162.51834168726086,38.745096842447914,166.91718069063563,36.486918131510414,159.5700114762702,36.072041829427086,171.65719376129357,39.09872182210287,153.20112786325467,38.70262145996094,181.64901214392006,57.72810363769531,143.55465635961417,57.64856465657552,201.93379720052084,66.19411214192708,120.66406457602572,63.375732421875,206.07200155452807,46.43988545735677,122.06091848360438,38.09423065185547,171.65561598174426,110.55103556315105,148.91619001116072,109.12314860026042,165.91653629225127,148.03592936197916,144.4109650696216,148.809326171875,161.34326960764776,188.15020751953125,142.91546879982462,188.5118204752604,2
157.4496418440423,39.00653584798177,161.1160589724171,35.3253428141276,153.7635647520727,35.27139536539713,166.59519948115965,38.13738505045573,148.5986307364743,37.14854939778646,175.6728606970132,57.212626139322914,139.0628736846301,56.212076822916664,201.67757410581422,60.73455810546875,114.61245997422407,62.070037841796875,199.71741137861395,54.80475362141927,116.38054880155187,39.71898905436198,165.9723813841943,109.874755859375,142.25227200255102,108.91705322265625,162.8802760117719,146.3366495768229,145.3986239271099,146.72002156575522,160.62981222762542,188.20245361328125,146.37520718736712,187.9307657877604,2
153.96194977014244,38.97053527832031,157.8650545911724,35.14697011311849,150.30012065861501,34.82352956136068,162.65530748432187,38.526588439941406,144.15158641581633,38.08027903238932,171.98305713887117,58.02672322591146,134.5293006118463,57.06610616048177,192.66380258157952,67.10032145182292,110.73661337093431,60.62041727701823,196.54893939997874,49.8181406656901,113.46455269119366,38.72687784830729,163.15305541161777,112.1135965983073,138.94114591637435,111.80237833658855,162.84036441725127,150.28802490234375,143.1199261931335,153.02908325195312,162.95785709303252,187.45159912109375,146.7716865799054,188.354736328125,2
151.63398794576423,34.82352956136068,156.5996234919749,32.9618174235026,149.1156441824777,32.725626627604164,161.23803586375956,36.002393086751304,143.4937042443931,35.32508850097656,169.8205649447279,56.68037414550781,134.22111459329827,55.451741536458336,196.94521118994473,63.890706380208336,108.69463446999895,59.514872233072914,196.32659704506804,42.74021911621094,112.16026877059417,35.257591247558594,162.4307022613733,109.59442138671875,138.82753540869473,110.0751953125,161.91031527357038,149.11568196614584,142.96976725260416,151.45538330078125,162.43483355256166,193.0429890950521,146.87116973254146,191.21675618489584,2
155.84593273344495,34.23080698649088,159.93357548097364,31.033467610677082,152.33889209980867,30.22052256266276,164.15641940369898,34.76751454671224,146.9463011034492,32.62000274658203,171.78336422459608,53.779622395833336,137.2700905313297,53.78667704264323,195.6575562353848,62.4979502360026,113.329486457669,58.16374206542969,198.58610192123726,48.83659871419271,114.14137859733738,34.199483235677086,164.1333547579188,110.75252278645833,139.46180278752126,110.98074340820312,164.2140498777636,149.75924682617188,144.59790080583014,150.93724568684897,162.46264191711842,191.65620930989584,147.461529167331,190.79534912109375,2
160.11737641834077,32.47058868408203,165.3099111959237,29.56255594889323,157.58713702766264,29.494705200195312,170.41813856890414,33.20274861653646,151.6265765339339,32.75908915201823,179.3690791746386,54.32415262858073,141.23523738108526,51.72717793782552,206.36766913796768,59.34698486328125,117.41430581021471,58.7540537516276,203.41184447411777,37.637491861979164,118.15448164128934,33.883583068847656,171.61821637834822,110.2296651204427,146.089286544696,110.7105712890625,169.2803934317868,149.1125284830729,147.49764163477892,152.2750040690104,162.43051541905825,193.48213704427084,148.6582541952328,191.64485677083334,2
162.67840327048788,32.26143900553385,167.97966989530187,28.99145253499349,160.34511644013074,28.403177897135418,172.40521696960033,32.461944580078125,153.6245229292889,31.155659993489582,179.49150241151148,53.477508544921875,142.18230993569304,50.086883544921875,207.75605286059738,60.86095682779948,119.80045863560268,58.69397481282552,207.1347814027955,35.27802022298177,119.11839076450893,32.715474446614586,172.44940517710992,111.169921875,147.45969188456633,110.52508544921875,170.69875496585354,150.47430419921875,146.1683208439626,152.56265258789062,165.6137479405825,194.922119140625,145.2953001268867,194.4200439453125,2
164.23378250225872,31.952438354492188,168.26254916028913,27.911224365234375,160.38428066539115,27.27868398030599,172.20076995642006,30.639170328776043,153.09945450348107,29.58637237548828,179.03749634619473,53.04173787434896,140.56852172021152,49.58250935872396,208.37095091943027,63.92962646484375,116.72224187526574,57.586669921875,214.32574006164967,39.79085032145182,117.89633822278911,31.832427978515625,170.55026722603105,108.80051676432292,144.9494965222417,108.2521260579427,167.3991093019239,150.42509969075522,146.41244070870536,152.86360677083334,162.4763436868888,195.93280029296875,144.7220886645674,195.5086873372396,2
163.47872156675172,29.3856201171875,167.65519745495854,25.866734822591145,159.86302174678465,25.5538813273112,171.49193173363096,29.621983846028645,153.0428205217634,29.466346740722656,180.12103645169006,52.339630126953125,141.22941412893283,49.201568603515625,208.77592125717476,60.01799519856771,116.70991028247236,56.69072469075521,210.59885868409864,32.02177937825521,115.32147465919962,33.129783630371094,170.09520238759566,111.06585693359375,143.03033530306655,109.8244120279948,166.73962859069408,151.1891886393229,145.2705954207855,154.27327473958334,161.76938426737883,195.5899658203125,144.23391121585354,196.42110188802084,2
163.77871766382336,28.26678212483724,167.56492147640307,24.855758666992188,159.8021007719494,24.14831034342448,171.9667707170759,28.92395528157552,153.34718665298152,27.559893290201824,180.2327889163478,51.8951670328776,140.2653389236554,48.54740905761719,205.29218401227678,61.4006601969401,115.96130578696322,55.962483723958336,215.9263766541773,40.57516225179037,114.51771016023598,30.72674560546875,170.08186392232673,109.2720438639323,143.0116925920759,108.20719401041667,166.8166699052668,152.63226318359375,145.38233750531464,155.33636474609375,162.6906829626382,195.98140462239584,143.2027596194728,197.2858683268229,2
164.4680101044324,31.20586903889974,168.55288135762117,27.52106221516927,160.512028908243,26.634302775065105,172.1861235949458,30.495574951171875,153.10732264097047,28.786582946777344,181.23588302508503,51.112141927083336,141.13609677269346,47.27971903483073,207.62177551684738,59.56932576497396,116.97304654283589,57.7581532796224,208.403357680963,44.130716959635414,113.20832959648703,31.12036387125651,171.09993655665392,109.89051310221355,142.02667028725554,109.94751993815105,168.35071797273596,150.54129028320312,146.55786631058675,153.04029337565103,162.67548645434738,194.2969970703125,145.8613077799479,195.92401123046875,2
163.75193693199935,28.087605794270832,167.42842278512967,24.7814458211263,159.79447137741815,23.82732645670573,172.2740329041773,28.8366216023763,153.55249521683675,27.18609110514323,181.61002438084608,52.43716939290365,140.35661139455783,48.72059631347656,209.44394481425383,57.6491444905599,115.17104583532632,57.226053873697914,206.535951783057,49.62091573079427,115.16488003892964,32.408042907714844,171.66295473267434,110.10548909505208,144.08491484972896,108.94918823242188,169.40380278087798,150.32890828450522,146.85534003640518,154.49966430664062,162.64494811596515,194.7695515950521,144.96451656834608,195.5228271484375,2
164.14167962106717,29.318603515625,168.32129030811544,25.912498474121094,160.9177050947332,24.732025146484375,172.18808543925383,29.43481953938802,153.2670935805963,27.590077718098957,181.13087764402636,50.8928476969401,140.18046061197916,48.00679016113281,206.66958555883292,59.848368326822914,116.42655353156889,57.321736653645836,209.6479351017751,33.78565979003906,115.2468103940795,32.040443420410156,169.66936799133717,109.72067260742188,143.40115501767113,108.7518310546875,170.16909852319836,150.85753377278647,147.30659536763923,154.11344401041666,163.6199328364158,193.93648274739584,144.69333570830676,194.80670166015625,2
164.25577799479166,28.59998830159505,167.94015274566857,25.212270100911457,160.078544357196,24.500518798828125,172.84706790431017,29.228535970052082,153.3814203171503,28.06987762451172,181.44996279761904,51.62324523925781,140.84573343497556,49.02855428059896,208.56782043872238,59.867818196614586,116.91910101442922,57.62188212076823,213.25864207987883,41.62091573079427,116.49343270022852,29.706499735514324,171.4810222184577,109.50803629557292,144.13411665935905,109.68532307942708,167.9289214465083,150.64555867513022,147.45551907286352,153.16905721028647,158.13194845809417,194.81302897135416,147.01112500664328,195.50557454427084,2
165.14965239025298,29.53382619222005,169.16149943864264,25.47279103597005,160.62870155386375,24.933860778808594,173.90618356717687,28.85008494059245,154.152165626993,27.886383056640625,182.35052199590774,52.16724650065104,142.4610371492347,48.0,203.43715122767858,58.669677734375,120.05605892259247,57.66570027669271,208.93691705197705,53.54248555501302,117.92128167184843,30.330235799153645,172.93074212106717,109.37362670898438,144.64257687938456,110.31541951497395,168.78286348719175,150.35245768229166,147.84097476881377,153.08980305989584,162.4335256563563,195.4454142252604,143.41328938802084,196.4417521158854,2
172.8732154482887,30.856280008951824,176.71938526387117,27.266688028971355,169.1027271504305,26.600784301757812,180.55822670865223,30.51091766357422,161.79099569515307,28.90867869059245,186.92201367851828,53.16703796386719,149.65828616602892,48.11857604980469,210.87256191539117,62.19642639160156,122.37227044137968,52.80866495768229,215.07163534359057,38.47715759277344,126.05661405187075,26.81396738688151,178.2200612178465,109.28617350260417,149.92412125983205,107.82403564453125,173.02223257467048,150.60541788736978,149.99914882945365,151.66756184895834,154.24836865898703,195.3987019856771,148.43740657884248,196.4228515625,2
171.16180212319304,30.16993459065755,175.7154399845876,26.838951110839844,168.0986469294749,26.541280110677082,179.78831180909864,30.119768778483074,161.6713439526201,29.493008931477863,189.4439074457908,53.99042765299479,149.6562620409492,49.8331044514974,205.72470321136268,63.76313273111979,122.68955983272215,55.91522216796875,214.79097742612672,55.765960693359375,125.4661715760523,29.417836507161457,177.69779542676446,110.99098714192708,150.46277727399553,109.28708902994792,171.9364815017804,149.5874226888021,146.93176892338968,149.95939127604166,164.0776861281622,194.54669189453125,137.35018360371492,193.14501953125,2
168.09985102439413,30.881907145182293,172.4695841471354,27.985402425130207,164.1960299744898,26.690460205078125,176.56945468617135,30.995633443196613,158.51860824896366,28.64715321858724,185.8831704068346,52.61107381184896,147.56243439758717,48.1832275390625,210.5287720556973,59.67577107747396,121.24376361872875,57.40558369954427,213.23682304953232,34.52032216389974,124.11271698620855,29.622584025065105,175.72029788477892,109.52161661783855,148.99035603010736,109.66993204752605,171.5670734846673,150.7825927734375,145.3160603841146,151.6358846028646,165.3387368130846,196.0818888346354,145.1780669543208,194.09151204427084,2
161.66466952992135,31.267974853515625,164.84219298070792,27.56945546468099,157.5537026333971,26.878023783365887,169.375247047061,30.48979949951172,151.37550198301977,28.818094889322918,179.66715494791666,52.58703104654948,139.729558205118,49.67536926269531,202.08408070259355,61.71808878580729,115.47425977226828,58.61361185709635,204.23588136426446,37.378552754720054,113.92093580596301,30.889729817708332,167.70389063828657,109.14501953125,140.11605191392962,108.84249877929688,166.07559100300276,149.5047403971354,142.53216179049744,150.39185587565103,163.23102055763712,193.48319498697916,137.86862950746706,188.4442342122396,2
152.82640522029124,31.728907267252605,156.22719485743517,28.176834106445312,148.89529481226086,27.764328002929688,161.68083139017327,31.739837646484375,142.93395580888605,31.16753387451172,172.1364858199139,54.22480265299479,131.5520617426658,50.53484598795573,196.4557881257972,56.9593251546224,105.16554644318666,57.4141845703125,198.58610192123726,54.32679748535156,108.55602861261693,32.92619069417318,161.6646383895355,107.89541625976562,136.40833225379995,108.29091389973958,162.85951575454402,148.76726277669272,137.88269458173895,149.63622029622397,162.8302541719813,195.75506591796875,138.24230375744048,187.814453125,2
148.02966474675807,31.51983388264974,152.19526226017751,28.360455830891926,144.46037448182398,27.765052795410156,156.6528216511214,32.20037841796875,139.1891790896046,30.673695882161457,165.0753825700202,53.292724609375,128.60237173482673,51.669576009114586,194.30666553730867,67.51289876302083,106.88228477426127,61.87264506022135,190.92826583758503,36.83885955810547,103.97433326357887,36.95642598470052,156.97775081712373,108.4492899576823,132.01848244180485,107.47158813476562,161.09585924213437,148.16492716471353,136.6250381988733,149.36373901367188,163.3407904177296,194.3953857421875,147.31226291786245,191.47713216145834,2
143.52408688084608,32.41149648030599,147.44708002830038,29.425033569335938,140.06738987098745,28.664845784505207,151.92369733537947,33.000709533691406,134.42089054860224,32.07668813069662,161.67545448355125,54.67339070638021,124.39931233723958,52.0514882405599,188.708039368091,61.11322530110677,105.78909114915497,63.216023763020836,186.90141950334822,48.104573567708336,103.46793868914753,39.326385498046875,152.3568601024394,110.62864176432292,128.77505555444836,111.7599385579427,157.6774752869898,149.21148681640625,133.94616574657206,152.20343017578125,162.62828800953974,193.88614908854166,137.12923218603848,189.0496826171875,2
141.22982933407738,33.77777608235677,145.35771584024235,30.758631388346355,137.87152556335033,30.19054412841797,149.2642253434577,34.29664611816406,131.74607672658908,33.107706705729164,160.00486620429422,57.567586263020836,122.98556996040604,53.563496907552086,185.62223473373726,74.64509582519531,105.43320843962586,64.45443725585938,183.769838501807,38.519884745279946,100.8554575394611,36.891064961751304,150.88190610716944,110.67683919270833,126.19932006005527,111.18686930338542,156.22968608830251,151.51952107747397,134.1446338056707,152.39893595377603,162.35072337040285,196.3522745768229,137.2290475027902,190.43448893229166,2
139.14899761174001,35.08496602376302,144.05632797552616,32.71831512451172,135.77628622249682,32.26333363850912,148.66129557291666,36.36870574951172,129.67892601376488,34.80705769856771,157.6498537647481,58.98603312174479,121.60531387848108,56.709696451822914,184.13816698554422,68.85988871256511,108.61479052070047,71.02954610188802,181.7401496731505,41.99271138509115,106.29692856146364,87.48451741536458,149.77322533017113,111.50186157226562,124.5568307889562,112.53136189778645,154.32371801259566,148.94414265950522,133.66194744499361,151.03862508138022,158.0897636154071,191.1471964518229,135.61821762396366,188.65716552734375,2
139.41576691711842,36.39215596516927,144.39695189599277,34.37423197428385,136.51764538823343,34.054117838541664,149.3625355415604,37.35552469889323,130.86275892192816,36.788352966308594,158.8477206067974,58.43250528971354,122.46893019903274,55.128204345703125,185.27796738812714,67.75663248697917,105.23389959010949,62.81578572591146,182.94256301153274,41.97416432698568,102.25720048761693,35.564697265625,149.18714250837053,109.90669759114583,125.36112467447917,109.8927001953125,151.71443394252233,145.5080362955729,133.2321478396046,147.04592895507812,151.28176942163586,188.44026692708334,136.20884694209715,188.347412109375,2
146.0317494917889,38.22222137451172,149.42256382533483,34.762280782063804,141.86984730415605,34.127838134765625,154.25662086123512,38.203417460123696,135.83901333971087,36.96192423502604,163.47027214205994,57.61657206217448,126.69325848014988,56.61073303222656,187.12859899819304,73.43359375,107.0592348267432,65.81961568196614,187.44259788876488,46.0392100016276,104.31405411285608,38.278760274251304,153.38798055843432,109.72068277994792,129.9650023583652,110.26880900065105,150.5800415869473,148.86683146158853,132.79675334489264,150.31757609049478,145.64287873352467,188.25382486979166,137.82450358072916,188.58587646484375,2
148.69948406608736,36.653594970703125,152.79077023875956,33.902933756510414,145.47909068412523,34.21165974934896,157.78977789846408,37.59512837727865,140.4544752471301,37.30943298339844,168.27708134034864,58.94146219889323,130.72984137502658,56.792144775390625,189.73905602279976,69.73931884765625,107.92155363121812,65.29261779785156,190.0265440648916,42.66850789388021,109.02892651201105,42.673980712890625,155.69431019478105,110.2887471516927,130.52201043991815,109.64363606770833,150.16828264508928,149.11221313476562,132.47337081805378,149.67488606770834,148.67161342075894,188.47247314453125,134.13557195339072,188.35367838541666,2
150.30012065861501,40.36601257324219,153.84993780226935,36.8443857828776,146.77795617758824,36.45670827229818,158.20783757839072,38.84910329182943,140.70007947026468,38.41151428222656,168.1229675708174,58.989654541015625,130.84521650457057,57.90887959798177,192.23232139535503,65.78491719563802,109.49846124973428,66.89673360188802,190.80930956366922,41.918312072753906,110.21690109149128,40.753987630208336,156.15858220729697,111.9132080078125,131.35586693173363,109.67771402994792,151.7710471639828,150.89716593424478,127.31166502245429,149.30573527018228,147.99792231345663,189.3152872721354,115.2733004823023,185.65350341796875,2
146.51193424147002,40.62745157877604,150.20664760044644,37.584676106770836,143.01554361979166,36.76800282796224,155.30569893973214,39.874247233072914,137.82217843191964,38.32779439290365,165.97496603621917,59.64448038736979,127.5828251222364,57.59367370605469,186.815222915338,67.55478413899739,107.05127326809631,66.89089457194011,189.31635642538265,41.696693420410156,104.5199543440423,41.75731404622396,153.85577143455038,112.14715576171875,129.4801361706792,110.64486694335938,150.93385865088223,151.95565795898438,124.12281685134992,149.52086385091147,149.42365373883928,188.1681925455729,114.93663139083759,184.46443684895834,2
143.51601114078443,38.76707967122396,147.01799665178572,35.198445638020836,139.82465056335033,35.04202524820963,152.04159483617667,38.54839579264323,134.20992481465242,37.413429260253906,162.46498782618517,59.29411824544271,125.99745769889988,57.218668619791664,186.20042865779124,72.3863525390625,109.09011737019027,69.01515706380208,183.01186075015943,45.46385192871094,103.93223146192071,61.11022440592448,151.27790801379146,112.5185038248698,125.53870791480655,111.06906127929688,149.80084685241283,152.5199178059896,122.4324232866975,150.1478068033854,146.59158096832482,188.5571085611979,115.19918636399872,186.4536336263021,2
139.68253622249682,38.22222137451172,144.02068261386586,35.91961415608724,136.67122977120536,35.38211313883463,147.91358376846833,38.90862528483073,129.95936594852785,37.604339599609375,157.13178154562607,60.0508778889974,119.09181763525723,57.53948974609375,179.97581845238096,67.15328979492188,104.39568344427614,72.0182393391927,178.83720138446003,43.03724670410156,106.52155454466943,60.124898274739586,146.90914024301128,112.57912190755208,121.12796290391157,111.61572265625,146.94632186370643,151.86299641927084,123.06223759034864,150.0438435872396,146.46272205171132,189.12347412109375,115.75158566844706,186.60587565104166,2
138.6154486208546,38.745096842447914,143.7922056029443,36.78062438964844,136.49667752843325,36.18374379475912,148.72824740247663,39.31814320882162,131.04554260669113,38.66798655192057,159.4655770022853,58.09013875325521,121.57678928504995,56.84807332356771,181.74226721938777,67.74103291829427,105.79466527822066,64.97209167480469,182.61396966012967,43.76319885253906,103.72967363214818,36.35901387532552,148.6355528539541,111.7609151204427,122.95466831752232,110.17223103841145,147.75645976163904,149.90916951497397,121.62856536657632,149.17432657877603,146.79128426272854,187.57023111979166,114.07692837877339,185.76582845052084,2
145.01168387276786,39.25684102376302,148.8766417211416,36.03021494547526,141.90522278247238,35.46666717529297,154.3451841185693,38.50882466634115,136.51297433035714,37.323099772135414,164.33240410421982,57.51634216308594,126.85158658189839,56.182342529296875,188.90040391156464,70.55574544270833,104.50259876899979,63.02474466959635,188.33219567123726,48.265543619791664,108.1971668061756,40.63354746500651,152.63669798974277,112.38216145833333,129.05733277197598,109.98699951171875,151.66818008941857,150.83589680989584,124.35448056175595,150.06134033203125,148.0892259247449,188.1487833658854,114.8790216770302,186.58868408203125,2
150.56688996399342,37.960784912109375,155.27137185440583,35.48983510335287,147.56480106691114,35.41901143391927,159.86519119366497,38.29583740234375,141.13378200401255,38.50322977701823,169.7867880062181,57.87959289550781,132.53694910581422,56.81439208984375,190.78896451158587,69.84732055664062,111.0648537979645,65.3048807779948,193.12146245216837,41.218299865722656,110.34621673376382,42.3681386311849,158.45332762011054,109.31564331054688,133.45035890332696,107.97735595703125,152.75102472629678,148.80534871419272,130.41854131789435,148.32154337565103,149.12177883848852,186.77718098958334,124.12256772826318,183.39481608072916,2
152.67583107461735,40.32916259765625,156.23417030386375,36.79965464274088,149.14961834343111,36.516517639160156,159.9558719972364,39.6783701578776,142.07864359122556,39.0930430094401,167.74710311370643,58.823527018229164,131.02168907113628,56.59925333658854,193.5543760961416,71.46861775716145,109.46636589205995,61.694427490234375,195.0361186955251,47.096455891927086,111.46049240008503,40.71485392252604,158.8328147421078,107.49264526367188,135.58754434390943,107.31998697916667,151.51302830702593,148.479248046875,137.7812080642804,149.4997355143229,146.64200763313139,187.9329833984375,142.69070787494687,188.05330403645834,2
151.63398794576423,39.58170064290365,155.33810570126488,36.0712890625,148.27033840880102,35.38211313883463,159.16597535010098,38.93821716308594,141.84401116403592,37.32927703857422,166.8631936417145,58.917256673177086,130.89690954506804,56.41076151529948,191.4878378109056,75.07295735677083,106.7618026214392,63.613850911458336,194.54567837877337,47.25432332356771,109.71200125558036,38.17626953125,157.81752398224916,112.22560628255208,133.77153046277104,112.0,159.9348107162787,148.5040486653646,140.87639633490116,150.6399129231771,151.99239302654655,187.57891845703125,143.2648224084556,188.38897705078125,2
153.1380270614105,38.6783192952474,157.46279346699617,35.51513163248698,149.6497017996652,34.238293965657554,161.26733896683675,39.50582631429037,143.51946772361288,37.092508951822914,167.60146990925276,60.00518798828125,133.37555969653488,56.33599853515625,195.4530884619473,70.6775614420573,110.3382344148597,59.23199971516927,195.39145125823768,44.45067342122396,112.35426299426021,37.539268493652344,161.50423426206422,111.7125752766927,138.34189071136268,112.46205647786458,165.2676329320791,149.08842976888022,141.66562865380527,152.6838175455729,156.1157849370217,192.26143391927084,143.03435241284015,191.6845703125,2
158.28636325135523,37.93596394856771,162.5200959289966,34.91862996419271,154.5641010310374,34.215576171875,167.29979223134566,38.582926432291664,148.74143016581633,36.96693674723307,173.5229388386214,57.87515767415365,138.57550588594813,55.44642639160156,198.14955523224916,70.2667744954427,115.90375835392751,61.4765625,198.84354987112033,44.29478454589844,118.6414030944409,37.99980672200521,167.51941499255952,111.92029825846355,142.49316364729486,110.801513671875,168.03598209303252,151.001953125,144.27974986381273,152.509033203125,153.98158897348003,193.8300577799479,142.29459178691008,193.88104248046875,2
161.45124370549001,38.48366038004557,166.40179692482462,35.81017812093099,158.67880477386268,35.075541178385414,170.43718610491072,39.13843282063802,151.9814835113733,37.85118103027344,177.2187732514881,59.42339579264323,139.94957541121917,57.09983825683594,203.24472440343325,67.16858927408855,118.25462912215667,60.700541178385414,204.88837624893708,48.066630045572914,120.28512760084503,41.29196421305338,170.67651035023385,112.5464579264323,146.4388996565423,111.51925659179688,171.47414019318666,148.08574422200522,147.92260410023385,151.2000935872396,168.79900458718643,189.6283976236979,146.1668364855708,192.37691243489584,2
165.82359262064202,40.87863413492838,169.31705604605125,36.89656066894531,162.03289421237244,36.737108866373696,173.29648595277956,40.145548502604164,155.54432771643815,38.6777598063151,179.69854445684524,57.254903157552086,144.7762002750319,56.84088643391927,202.81255812872024,70.26033528645833,120.50154290231718,61.12769571940104,207.63583021099066,49.030609130859375,126.0815886413159,34.92720031738281,172.9418384785555,109.2117919921875,150.48867569488732,109.08306884765625,172.51675145155718,147.99618530273438,150.9250355415604,148.80291748046875,168.774870788159,187.67716471354166,143.9086187453497,193.47650146484375,2
166.41323582655718,42.19607798258463,170.77579628042625,39.48947397867838,163.74523136891474,38.841931660970054,175.13853319648172,41.5539805094401,157.6168760961416,39.707323710123696,183.53840315423045,58.44815572102865,147.5731882108312,56.488688151041664,205.3003843138818,62.612406412760414,125.05093529110863,61.34650166829427,209.3861690183886,41.64380645751953,128.71760154257015,37.917676289876304,176.10224509725765,108.77266438802083,151.69210628587373,108.60274251302083,172.56308834568983,148.470458984375,152.0636526094813,149.63045247395834,169.1479014701584,188.04276529947916,144.6004646975978,191.5333048502604,2
165.62452251408376,44.0584716796875,169.68708687088116,40.52368927001953,162.38054547991072,39.60815938313802,174.41534963594813,42.05732981363932,156.1641044357196,40.36390686035156,182.6330483365221,57.254903157552086,146.7936405519239,56.687947591145836,204.441719314679,60.96327209472656,124.47313581194197,54.988932291666664,208.29075404575894,47.46434529622396,126.64155505952381,31.075546264648438,176.0250792211416,108.88205973307292,151.30789620535714,108.60533650716145,173.3978998093378,148.91682942708334,153.04619406356292,149.3686319986979,170.14928285767434,187.0208536783854,151.98678775709502,184.33394368489584,2
164.03390274566857,42.17334747314453,167.69300188337053,39.16834004720052,160.52803506656568,38.594469706217446,172.85414715202486,41.75085194905599,154.56814928119687,39.80520884195963,182.6330483365221,58.039215087890625,144.6832358431654,55.43685404459635,199.37374608046343,63.53271993001302,120.26190725313563,55.407073974609375,205.3537381749575,49.30096435546875,125.49865099848533,37.312215169270836,174.07823419895303,109.61878458658855,149.72486431095876,108.7620340983073,172.5510785368835,149.13231404622397,152.03992363546982,148.3414103190104,170.5945280944409,188.8097941080729,152.83481312446855,186.10701497395834,2
160.3841561038478,42.14379119873047,164.16814894903274,39.329358418782554,157.32803863732994,38.77408345540365,168.69006513738307,41.11041514078776,150.98039276745854,39.823465983072914,176.71251361872874,58.368306477864586,141.75015404110863,55.81080118815104,193.63451068904124,56.4588623046875,117.31784327500532,52.0035654703776,200.67643146125639,57.496337890625,123.10420445033482,24.447316487630207,170.9966023763021,111.49033610026042,146.91528527915074,112.43900553385417,169.56922051046982,149.29285685221353,149.5257111633716,148.9947713216146,167.80905172127444,186.1929728190104,152.38107694249575,185.60005696614584,2
159.31705812207696,46.01307169596354,162.08998491974916,42.75818888346354,155.15673371399342,42.37853749593099,165.45412232275723,43.72509256998698,149.439068229831,42.666638692220054,172.96486160382122,58.74873352050781,139.05664560746175,54.52262878417969,193.30147464259142,66.39032491048177,117.03357307278381,58.996175130208336,198.06001624282527,51.56163533528646,119.7744252730389,38.79693349202474,165.03584466012967,109.8212890625,141.70533264575363,109.90591430664062,169.11974018122874,148.53001912434897,148.0237273131909,149.3985595703125,169.01964460100447,185.9811808268229,152.272282814493,184.77705891927084,2
161.45901842182187,43.08045450846354,165.40719376129357,40.17643737792969,158.0829127305219,39.44933827718099,169.53096973652742,42.335838317871094,151.28199778446535,40.739888509114586,176.28385582748726,60.07843017578125,141.06063323767006,57.4290517171224,197.15381025457057,59.88288370768229,118.44241602891157,59.01586405436198,200.76931285209398,56.82582092285156,122.54189212306017,33.00214385986328,171.26245823036245,110.6463114420573,148.19728306361608,111.11803181966145,171.56666865965136,147.45364379882812,148.62882653061226,148.47488403320312,171.94445344055592,186.85880533854166,151.73468557344813,183.77459716796875,2
164.7563700773278,42.82145690917969,168.18229000584608,39.66131083170573,161.6677731883769,39.32555643717448,172.62130010695685,41.74295552571615,155.33749327367667,40.475626627604164,179.43177515146684,55.68627421061198,146.44064351814944,57.6343027750651,197.4068985504358,63.62079366048177,123.82876856797407,59.13250732421875,205.4319835844494,59.98802185058594,126.41030655426233,35.49035898844401,173.970145919696,110.6973164876302,151.35433690077593,110.06155395507812,172.00462704613096,148.06659952799478,152.73941974250639,147.71443684895834,171.1566535794005,188.3228759765625,152.39121832815158,184.77679443359375,2
169.8625525649713,44.87739054361979,173.8431761864902,41.31933085123698,166.1233292144983,40.972999572753906,178.04339142883717,42.44122060139974,158.57739091730443,41.857958475748696,184.75960452540392,58.24112447102865,148.926237975659,56.71491495768229,203.857421875,60.79368591308594,126.95132923774979,59.01837158203125,206.58930564413265,52.75816853841146,129.5417629942602,31.610516866048176,177.69237699962798,110.76576741536458,152.60890000531464,109.9871114095052,173.4678099755527,147.3583984375,155.39942112098745,147.72166951497397,172.09225609188988,187.3039754231771,152.30090082908163,185.90486653645834,2
171.00173015983736,42.40522766113281,174.68303239264455,39.774670918782554,168.15537433235014,39.775856018066406,178.5793382294324,42.38359069824219,162.7748658056973,42.076489766438804,186.4976117400085,59.034820556640625,152.62727283296132,58.796915690104164,204.60802973533163,67.99435933430989,130.82717584103955,63.46905517578125,209.1927872223108,53.27642822265625,131.0956890080251,37.299547831217446,178.3506224755527,112.1444600423177,155.13441643747342,111.56336466471355,174.96763475898172,148.51556396484375,156.06843079028488,148.83157348632812,171.9755626860119,186.7461140950521,152.1127921383397,185.0081583658854,2
170.73496085445896,41.67320251464844,174.69812509964925,38.92476145426432,167.4924577985491,38.99597676595052,178.33100403247238,41.84954833984375,160.53789618874893,41.16915639241537,183.86761931335033,59.78869120279948,151.5117411710778,59.045989990234375,204.78837408987033,66.01665751139323,129.76024394132654,64.30128479003906,206.11107235863096,59.18474324544271,130.10161523105336,41.86601257324219,178.29427913743623,111.42655436197917,154.38843811450363,111.02207438151042,174.64989902210885,149.146484375,155.3746541341146,149.54130045572916,172.06000503228634,186.5698038736979,151.3560911425117,186.01141357421875,2
168.86754457642434,43.6601308186849,171.61297441339818,41.17267100016276,164.31775774274553,40.70674133300781,175.66503408003828,43.387603759765625,158.39897726668792,41.9520517985026,181.73412919855443,59.33221944173177,148.79041399274553,57.92430623372396,204.05588993409864,69.07924397786458,128.456821571402,64.63865661621094,207.95142764136907,49.095113118489586,129.7481614716199,39.66552988688151,175.06419071534864,110.74878946940105,151.5596039441167,110.01895141601562,173.02868901466837,146.4141845703125,154.17243801817602,146.0552775065104,171.81288531037416,187.72855631510416,152.0766173901201,185.2091064453125,2
